ID,LastName,FirstName,Birthday,Address,Phone,SSS,PhilHealth,TIN,PagIBIG,Status,Position,Supervisor,Basic,Rice,Phone,Cloth,Gross,Rate,PIN
10905,Crisostomo,Alice,05/20/1987,Mandaluyong,0966-789-7820,33-2293983-6,82-982332362-7,742-421-127,8590-3684-9329,Regular,Analyst,10004,25000,2500,1000,1000,12500,62.17,93409
10906,Mendoza,Roberto,02/24/2002,Makati City,0985-181-8182,29-9884455-6,86-620835254-5,875-380-453,5019-5518-8200,Regular,Support,10003,45000,2500,1000,1000,22500,111.91,90673
10907,Villanueva,Mark,09/14/2002,Manila,0921-903-1983,88-9579394-0,60-279290249-5,610-479-563,8836-9140-5710,Regular,Manager,10004,40000,2500,1000,1000,20000,99.48,96014
10908,Dela Cruz,Gabriel,01/16/1974,Manila,0947-151-9599,43-8139862-9,72-939119502-8,187-552-958,4754-6123-4466,Regular,HR,10003,40000,2500,1000,1000,20000,99.48,35125
10909,Santos,Mark,05/17/1971,Quezon City,0933-254-3490,13-4881026-0,59-373909270-6,903-100-950,6053-6907-5603,Probationary,Analyst,10003,25000,2500,1000,1000,12500,62.17,57568
10910,Soriano,Bella,05/16/1982,Valenzuela,0972-562-2269,78-8408938-9,74-201859697-7,444-784-235,9481-7418-7474,Probationary,Lead Dev,10003,55000,2500,1000,1000,27500,136.78,64739
10911,Dela Cruz,Jane,11/21/1981,Makati City,0977-465-6121,41-1259762-7,36-149324480-8,723-663-358,6437-2150-6749,Probationary,Marketing,10001,45000,2500,1000,1000,22500,111.91,21112
10912,Soriano,Carmen,03/30/1974,San Juan,0920-492-1334,84-5394317-3,53-895807994-7,657-965-383,7837-7175-6910,Probationary,HR,10004,45000,2500,1000,1000,22500,111.91,22735
10913,Villanueva,Ramon,10/04/1973,Valenzuela,0939-486-2336,58-5769865-1,93-806742122-2,586-584-923,1244-3495-9881,Probationary,Security Eng,10001,25000,2500,1000,1000,12500,62.17,73358
10914,Torres,Ramon,03/08/1989,Quezon City,0993-891-9888,43-8906853-9,19-975672789-6,754-801-451,5380-4743-2529,Regular,Dev,10003,65000,2500,1000,1000,32500,161.65,42680
10915,Dela Cruz,Ramon,08/25/1984,Pasig City,0924-389-8793,76-8262873-6,60-650199158-9,658-151-615,7550-8276-9762,Probationary,Analyst,10002,45000,2500,1000,1000,22500,111.91,86358
10916,Torres,Ramon,04/03/1988,Pasig City,0938-416-7818,22-9197710-5,68-115827043-5,307-917-739,1458-1132-1540,Regular,Marketing,10003,45000,2500,1000,1000,22500,111.91,15199
10917,Castillo,Mark,09/01/1979,Pasig City,0991-548-6702,57-6929433-8,76-249033476-7,118-225-768,9358-7602-4208,Probationary,Accountant,10004,30000,2500,1000,1000,15000,74.61,65661
10918,Villanueva,Roberto,07/21/2001,San Juan,0931-954-3594,93-5189112-0,97-986356953-2,657-868-588,9304-4916-1789,Regular,Lead Dev,10004,35000,2500,1000,1000,17500,87.04,34253
10919,Ocampo,Ricardo,03/27/1981,Cebu City,0924-130-2977,60-5372191-1,86-844648180-8,794-598-819,4890-2451-6043,Regular,HR,10002,30000,2500,1000,1000,15000,74.61,98698
10920,Torres,Teresa,09/01/2002,Valenzuela,0996-813-1591,78-9564917-0,68-628433629-5,288-301-399,6992-7483-8239,Probationary,Marketing,10002,40000,2500,1000,1000,20000,99.48,26761
10921,Ocampo,Alice,06/15/1977,Pasig City,0988-592-1803,25-8729533-2,42-282852940-5,660-570-318,8539-8456-1320,Regular,HR,10002,65000,2500,1000,1000,32500,161.65,43609
10922,Crisostomo,Jane,05/07/1980,Pasig City,0966-941-1818,47-8719573-5,69-895306769-8,422-556-613,8440-5947-4297,Regular,Dev,10001,40000,2500,1000,1000,20000,99.48,25288
10923,Santos,Mark,01/23/1973,Para aque,0971-991-3072,32-6656297-6,84-473692907-3,707-316-913,8693-7476-6249,Regular,Marketing,10004,35000,2500,1000,1000,17500,87.04,48799
10924,Lim,Gabriel,12/21/1992,Davao City,0955-455-7001,83-9035068-4,60-713872067-1,219-858-543,4495-8930-6779,Probationary,Dev,10002,30000,2500,1000,1000,15000,74.61,68415
10925,Villanueva,Jane,01/20/1997,Cebu City,0977-536-7489,26-4906864-6,19-387304377-3,166-144-141,7444-4621-1563,Regular,Security Eng,10001,65000,2500,1000,1000,32500,161.65,33295
10926,Aquino,Carmen,12/04/1994,Manila,0970-976-9793,11-3583969-9,41-206826112-0,159-785-811,5180-9992-6050,Probationary,Support,10001,55000,2500,1000,1000,27500,136.78,47464
10927,Villanueva,Alice,12/13/1996,San Juan,0943-665-4318,23-6980766-9,46-590405388-4,139-420-873,6745-1912-4188,Regular,Manager,10003,55000,2500,1000,1000,27500,136.78,44782
10928,Soriano,Mark,03/16/1995,Mandaluyong,0945-424-6739,10-7812196-3,17-116512478-7,953-934-559,5306-3921-2445,Regular,Security Eng,10003,25000,2500,1000,1000,12500,62.17,11421
10929,De Leon,Jose,11/10/1978,Para aque,0928-138-6655,86-4767406-1,33-653549633-1,583-651-594,7656-5173-2130,Regular,Manager,10003,30000,2500,1000,1000,15000,74.61,97988
10930,De Leon,Ramon,10/27/1993,Mandaluyong,0943-741-1058,95-2264859-2,73-801483501-3,682-507-895,3500-7852-9462,Regular,HR,10004,30000,2500,1000,1000,15000,74.61,68444
10931,Dela Cruz,Paolo,07/25/1978,Manila,0953-330-2051,78-3190871-2,36-532028642-5,707-363-920,9766-8910-4994,Probationary,Manager,10003,25000,2500,1000,1000,12500,62.17,67866
10932,Pascual,Paolo,03/05/1983,Manila,0940-613-4114,39-7120881-9,13-699434157-0,507-303-226,7640-7733-3680,Regular,HR,10002,35000,2500,1000,1000,17500,87.04,40859
10933,Reyes,Christian,09/13/1976,Pasig City,0967-365-6049,58-1700351-6,19-258478345-9,966-622-707,8531-8331-2035,Regular,Security Eng,10003,35000,2500,1000,1000,17500,87.04,76580
10934,Santos,Jose,09/10/1986,Taguig City,0940-773-6804,94-2090689-5,15-836719419-3,377-999-675,5447-1856-7995,Probationary,Marketing,10004,30000,2500,1000,1000,15000,74.61,39892
10935,Garcia,Ricardo,12/17/1984,Para aque,0913-924-5641,72-6405917-7,27-974756770-9,733-660-246,6363-6669-7639,Regular,Marketing,10004,65000,2500,1000,1000,32500,161.65,90454
10936,De Leon,Jose,05/24/1988,Para aque,0916-778-6494,90-4096764-1,57-365775210-3,940-772-475,5653-5763-1510,Regular,Manager,10001,35000,2500,1000,1000,17500,87.04,75393
10937,Castillo,Pedro,09/18/1977,Valenzuela,0966-630-2354,40-7739766-7,85-600893869-6,321-527-281,1529-7824-2609,Probationary,Marketing,10004,30000,2500,1000,1000,15000,74.61,44686
10938,Reyes,Maria,09/11/1978,Davao City,0977-257-6859,13-6449539-0,39-566344741-4,111-801-317,7760-8095-5551,Regular,Manager,10003,35000,2500,1000,1000,17500,87.04,90905
10939,Castillo,Grace,12/10/1981,Valenzuela,0997-739-5787,31-2801844-4,66-194060610-6,486-522-426,1829-1891-4847,Regular,Security Eng,10003,40000,2500,1000,1000,20000,99.48,87113
10940,Reyes,Antonio,07/28/1974,Valenzuela,0995-917-2040,33-1707439-0,65-327271531-4,337-344-305,4954-5524-3645,Probationary,Dev,10002,45000,2500,1000,1000,22500,111.91,72712
10941,Villanueva,Gabriel,03/27/1993,Makati City,0914-755-6084,72-3422088-6,18-776819923-3,382-140-566,5510-5589-9345,Regular,Dev,10001,55000,2500,1000,1000,27500,136.78,28710
10942,Santos,Roberto,06/07/1981,Quezon City,0941-807-5372,13-3232821-9,69-780646191-5,422-562-732,5883-7338-7520,Regular,Analyst,10001,50000,2500,1000,1000,25000,124.35,20186
10943,Mata,Elena,08/16/1995,Makati City,0988-935-7776,18-1015697-4,74-449151522-6,179-997-827,4662-8393-4458,Regular,Analyst,10001,25000,2500,1000,1000,12500,62.17,85630
10944,Dela Cruz,Carmen,09/01/1971,Para aque,0971-680-6896,66-2486705-7,47-493562605-8,711-971-267,4650-2563-9631,Regular,Accountant,10001,35000,2500,1000,1000,17500,87.04,66950
10945,Ocampo,Roberto,03/28/1970,Mandaluyong,0997-606-8069,85-5223881-4,76-695289450-3,251-139-818,6416-5140-3912,Regular,Lead Dev,10004,65000,2500,1000,1000,32500,161.65,74586
10946,Castillo,Antonio,01/17/1978,Taguig City,0994-874-2538,61-9469073-8,68-420946340-2,644-357-808,7748-9452-5248,Regular,Marketing,10003,30000,2500,1000,1000,15000,74.61,10989
10947,Lim,Paolo,08/21/1991,Cebu City,0962-759-6076,49-4429789-6,63-586182175-1,808-784-687,5461-6671-9595,Regular,Marketing,10004,55000,2500,1000,1000,27500,136.78,19949
10948,Mata,Gabriel,06/20/1972,San Juan,0918-844-8727,66-9077966-8,43-538546911-9,937-626-844,6674-3430-6993,Probationary,HR,10004,50000,2500,1000,1000,25000,124.35,75666
10949,Garcia,Christian,04/24/1985,Para aque,0925-675-4627,91-2409217-3,97-524580952-4,822-881-996,8827-8853-3026,Regular,Security Eng,10001,50000,2500,1000,1000,25000,124.35,67280
10950,Lim,Paolo,05/03/2000,Para aque,0994-723-5122,18-3479683-6,97-522580753-1,870-596-472,9597-3343-8096,Regular,Security Eng,10002,65000,2500,1000,1000,32500,161.65,17515
10951,Mata,Carmen,01/10/1971,Mandaluyong,0975-715-5339,20-2126978-2,45-711246911-6,923-769-310,5698-2474-5013,Regular,Dev,10003,65000,2500,1000,1000,32500,161.65,80847
10952,Garcia,Ricardo,06/26/1983,Davao City,0913-523-2482,51-2206886-3,68-561599394-4,882-930-381,7901-1316-4006,Regular,Support,10002,65000,2500,1000,1000,32500,161.65,87047
10953,Garcia,Juan,06/21/1988,Valenzuela,0917-431-3695,74-3983997-9,43-893093574-8,118-666-979,6078-8311-8271,Regular,Analyst,10004,50000,2500,1000,1000,25000,124.35,89878
10954,Pascual,Teresa,08/24/1997,Valenzuela,0999-586-1210,32-5702833-0,70-554948131-5,489-841-329,7670-5168-5988,Probationary,Manager,10002,50000,2500,1000,1000,25000,124.35,93296
10955,Villanueva,Alice,01/21/1979,Makati City,0954-509-2571,43-4871549-6,62-298591765-4,121-303-255,4906-3743-1136,Regular,Security Eng,10004,45000,2500,1000,1000,22500,111.91,99423
10956,Garcia,Carmen,06/12/1993,Cebu City,0930-539-3983,81-1725635-4,28-491689506-5,126-469-196,7300-9774-7357,Regular,Lead Dev,10004,45000,2500,1000,1000,22500,111.91,79559
10957,Santos,Mark,02/04/1983,Makati City,0978-935-8051,52-8907990-5,63-562179083-7,663-345-948,6374-7472-3448,Probationary,Support,10004,30000,2500,1000,1000,15000,74.61,39445
10958,Soriano,Alice,04/03/1989,Davao City,0938-858-4156,92-1751928-7,81-650379095-5,617-647-503,6510-8313-4493,Regular,Support,10004,40000,2500,1000,1000,20000,99.48,95522
10959,Castillo,Antonio,11/18/1989,Pasig City,0920-781-9391,67-5805712-9,50-900789360-2,118-103-942,8075-6427-2843,Regular,Dev,10004,25000,2500,1000,1000,12500,62.17,75503
10960,De Leon,Bella,09/28/1982,Makati City,0950-407-2702,45-6230919-7,56-484634728-1,679-507-995,1655-6308-2093,Regular,Lead Dev,10004,50000,2500,1000,1000,25000,124.35,17808
10961,De Leon,Gabriel,02/19/1980,Pasig City,0978-794-9145,19-5702526-1,39-748658913-5,853-700-143,4169-2167-7801,Regular,Support,10004,35000,2500,1000,1000,17500,87.04,81929
10962,Dela Cruz,Liza,08/26/1990,Pasig City,0914-928-2945,67-7102695-4,21-112361951-0,317-287-591,2399-9187-8138,Regular,Accountant,10001,35000,2500,1000,1000,17500,87.04,79439
10963,De Leon,Jane,02/23/1993,Davao City,0941-567-5687,17-2885296-8,98-250974604-5,381-621-712,8511-6883-7114,Probationary,Security Eng,10003,35000,2500,1000,1000,17500,87.04,16674
10964,Bautista,Carmen,11/22/1973,Cebu City,0974-421-9175,52-9220863-3,49-916577740-3,275-153-445,2872-6555-1154,Regular,HR,10003,30000,2500,1000,1000,15000,74.61,30872
10965,Torres,Ricardo,09/19/2002,Davao City,0915-755-5280,87-7258583-1,34-624986892-1,818-248-881,1652-7208-5536,Regular,Marketing,10002,25000,2500,1000,1000,12500,62.17,38978
10966,Reyes,Maria,08/25/1971,Quezon City,0998-824-5540,18-8580404-2,67-499369877-7,760-731-921,1584-3908-5993,Probationary,Manager,10001,45000,2500,1000,1000,22500,111.91,87295
10967,Mendoza,Antonio,12/28/1996,Pasig City,0998-320-9380,77-1017571-6,18-600983207-4,508-928-184,5514-1811-6469,Regular,Security Eng,10002,45000,2500,1000,1000,22500,111.91,44393
10968,Torres,Alice,05/26/1970,Cebu City,0946-597-5057,33-1437109-3,17-949777581-7,281-146-377,6114-1824-7955,Regular,Marketing,10001,25000,2500,1000,1000,12500,62.17,35675
10969,Cruz,Antonio,11/05/1985,Taguig City,0942-887-6768,59-6898790-5,27-335996427-1,272-645-266,2389-9408-4878,Probationary,Lead Dev,10002,45000,2500,1000,1000,22500,111.91,41260
10970,Dela Cruz,Teresa,01/06/1970,San Juan,0946-830-7290,22-3845554-5,27-168051937-2,335-849-349,3865-9266-2957,Regular,Security Eng,10004,35000,2500,1000,1000,17500,87.04,37250
10971,Aquino,Alice,03/31/2001,Manila,0984-190-8960,41-3584506-4,62-390720421-8,138-249-651,3016-9609-4494,Regular,Analyst,10002,35000,2500,1000,1000,17500,87.04,60802
10972,Bautista,Roberto,01/14/1988,Cebu City,0938-750-2285,77-4545972-6,65-889625859-9,396-692-214,6107-9086-5894,Regular,Marketing,10004,55000,2500,1000,1000,27500,136.78,73243
10973,Mendoza,Roberto,10/24/1990,Makati City,0997-959-6254,56-8265273-7,20-400566597-6,587-548-865,2979-5182-5721,Probationary,Support,10001,35000,2500,1000,1000,17500,87.04,61052
10974,Villanueva,Ramon,06/22/1988,Quezon City,0934-834-5798,62-1449529-6,82-925823321-1,931-871-660,6527-4944-9070,Probationary,Lead Dev,10004,35000,2500,1000,1000,17500,87.04,19586
10975,Dela Cruz,Mark,04/14/1970,Para aque,0938-102-6128,80-4685117-8,21-216102469-7,976-505-129,3493-7229-1378,Regular,Manager,10001,55000,2500,1000,1000,27500,136.78,15035
10976,Torres,Maria,03/17/1978,Quezon City,0988-728-4291,42-9526340-6,64-125891871-0,495-659-637,2379-5350-7032,Regular,Lead Dev,10004,55000,2500,1000,1000,27500,136.78,54526
10977,Reyes,Paolo,08/30/1986,Makati City,0997-221-7420,92-9627725-0,76-769701290-4,260-372-281,6535-4799-9167,Regular,Marketing,10004,35000,2500,1000,1000,17500,87.04,19243
10978,Castillo,Liza,03/07/1988,San Juan,0985-304-2424,25-8344513-7,19-150787166-4,943-107-919,5659-1014-8952,Regular,Analyst,10003,50000,2500,1000,1000,25000,124.35,84890
10979,Crisostomo,Paolo,11/18/1985,Cebu City,0912-394-9687,30-5161949-8,53-324408803-0,829-108-549,5464-2091-7941,Regular,Marketing,10002,45000,2500,1000,1000,22500,111.91,45751
10980,Castillo,Alice,03/27/1983,Mandaluyong,0982-779-7953,61-9115421-6,19-514639118-7,907-218-499,4547-9417-5719,Probationary,HR,10001,35000,2500,1000,1000,17500,87.04,15599
10981,Pascual,Maria,09/08/1989,Mandaluyong,0950-736-4285,51-1791257-9,90-795090982-8,691-589-217,4487-7410-3743,Regular,Lead Dev,10001,40000,2500,1000,1000,20000,99.48,95078
10982,Lim,Alice,07/18/1976,Cebu City,0966-744-1245,27-2289881-0,86-926490930-9,593-550-182,4378-3828-1204,Probationary,Security Eng,10003,65000,2500,1000,1000,32500,161.65,72829
10983,Soriano,Jane,08/19/1987,Cebu City,0979-521-4581,73-1663623-7,48-754338952-2,199-392-457,7241-5012-1305,Probationary,Security Eng,10002,35000,2500,1000,1000,17500,87.04,78949
10984,Bautista,Juan,10/08/1977,San Juan,0919-979-8952,65-5410077-2,51-146672374-1,266-396-195,7413-7044-2005,Regular,Accountant,10003,45000,2500,1000,1000,22500,111.91,86657
10985,Reyes,Liza,04/23/1991,Valenzuela,0915-710-7862,56-3253609-9,53-554200644-6,723-423-518,6317-7340-8471,Regular,Analyst,10002,35000,2500,1000,1000,17500,87.04,70415
10986,Bautista,Jane,11/03/1991,Davao City,0949-494-7069,24-6711985-2,10-834570300-7,957-398-191,1503-3059-9419,Probationary,Lead Dev,10003,25000,2500,1000,1000,12500,62.17,31321
10987,Santos,Roberto,09/20/1993,Makati City,0980-946-5491,31-6954305-2,84-422199667-8,795-312-526,7761-5961-3436,Probationary,Dev,10001,35000,2500,1000,1000,17500,87.04,54807
10988,Garcia,Pedro,07/10/1999,Taguig City,0965-282-4277,19-2762698-0,14-318232816-0,999-462-345,9282-8010-6646,Regular,Marketing,10003,25000,2500,1000,1000,12500,62.17,66023
10989,De Leon,Bella,11/17/1995,Quezon City,0946-799-1612,34-7833138-2,73-982657112-3,988-622-110,6562-2199-8662,Regular,Manager,10003,30000,2500,1000,1000,15000,74.61,48463
10990,Cruz,Pedro,05/14/2002,Davao City,0946-807-7889,55-1488161-7,28-920665628-1,486-543-573,8577-4673-6207,Regular,Analyst,10002,30000,2500,1000,1000,15000,74.61,84071
10991,Lim,Mark,08/03/1986,Manila,0966-136-7930,85-7044162-4,67-201080372-0,107-763-556,7179-9413-2631,Regular,Accountant,10001,30000,2500,1000,1000,15000,74.61,80135
10992,Cruz,Ricardo,02/23/1990,Taguig City,0998-416-7045,71-5947457-8,87-855120060-9,788-638-941,6054-2070-4338,Probationary,Manager,10003,25000,2500,1000,1000,12500,62.17,68176
10993,Mata,Antonio,05/25/1970,Mandaluyong,0956-811-4280,14-8273271-4,91-997869377-0,893-214-250,6181-1936-5258,Regular,Manager,10001,40000,2500,1000,1000,20000,99.48,83864
10994,Mata,Elena,03/04/1972,Quezon City,0958-314-3387,59-9289712-8,24-744733024-8,342-120-505,6498-5313-3162,Regular,Accountant,10001,40000,2500,1000,1000,20000,99.48,89195
10995,Ocampo,Roberto,11/10/2001,Quezon City,0992-958-8683,97-3541404-7,95-884451334-7,508-991-745,9556-5637-8317,Regular,Lead Dev,10002,50000,2500,1000,1000,25000,124.35,33340
10996,Mata,Carmen,02/08/1993,San Juan,0967-803-6398,22-3556395-2,12-911277115-1,775-205-110,1971-5204-4183,Probationary,Analyst,10001,50000,2500,1000,1000,25000,124.35,18591
10997,Dela Cruz,Paolo,06/10/1990,Cebu City,0910-843-2443,11-6567134-6,22-866024922-7,129-503-494,6793-5587-7241,Regular,HR,10003,35000,2500,1000,1000,17500,87.04,44872
10998,Crisostomo,Alice,01/28/1973,Pasig City,0932-292-1175,92-6736770-5,39-511802322-2,718-314-704,6869-5809-3739,Regular,Analyst,10002,40000,2500,1000,1000,20000,99.48,27390
10999,Crisostomo,Mark,07/07/1996,Davao City,0912-789-5009,12-1712813-3,17-748094582-8,228-251-404,7298-9930-1836,Regular,Support,10004,30000,2500,1000,1000,15000,74.61,94222
11000,Aquino,Mark,05/22/1984,Makati City,0939-956-7890,18-3703176-3,75-848188892-2,692-786-583,5781-5522-2502,Regular,Accountant,10001,65000,2500,1000,1000,32500,161.65,40411
11001,Reyes,Antonio,10/31/2002,Mandaluyong,0938-930-3238,39-3020483-0,34-547253536-7,434-264-884,7858-9496-3924,Regular,Lead Dev,10001,40000,2500,1000,1000,20000,99.48,18094
11002,Dela Cruz,Ricardo,08/14/1970,Quezon City,0953-860-2787,77-3685334-2,30-267213999-1,416-992-858,8784-1997-9424,Regular,Analyst,10003,25000,2500,1000,1000,12500,62.17,71115
11003,Garcia,Ramon,09/09/1975,Davao City,0998-339-1610,94-3817076-8,51-307332962-5,470-394-145,9791-6796-2928,Regular,Support,10001,45000,2500,1000,1000,22500,111.91,52867
11004,Reyes,Bella,08/09/1975,San Juan,0917-967-3011,24-7942886-0,35-328850965-1,298-520-153,6700-3697-2861,Regular,Security Eng,10004,40000,2500,1000,1000,20000,99.48,98366
11005,Crisostomo,Maria,05/30/1971,Para aque,0918-734-4160,82-3577371-4,66-325353339-1,410-335-971,4541-5311-2335,Regular,Accountant,10001,45000,2500,1000,1000,22500,111.91,30163
11006,Mendoza,Teresa,05/03/1990,Davao City,0950-189-8907,20-6564099-5,95-950994668-6,556-682-428,2011-5663-8580,Regular,Security Eng,10001,65000,2500,1000,1000,32500,161.65,53708
11007,Bautista,Bella,05/04/1988,Cebu City,0920-313-2497,69-1194714-7,51-982203136-6,346-113-172,6623-3617-6771,Probationary,Accountant,10002,65000,2500,1000,1000,32500,161.65,63373
11008,Torres,Antonio,10/08/1973,Mandaluyong,0940-712-3490,49-4628695-1,68-624352066-7,510-971-644,7583-6720-4892,Probationary,Manager,10003,30000,2500,1000,1000,15000,74.61,64839
11009,Mata,Paolo,11/29/2002,Valenzuela,0954-345-1542,89-5780697-2,78-904347298-6,482-918-565,8504-6966-2080,Regular,Accountant,10004,35000,2500,1000,1000,17500,87.04,79966
11010,Santos,Grace,04/23/1994,Davao City,0962-436-5703,65-6026169-3,37-229924631-5,522-736-584,5589-4221-1944,Probationary,Accountant,10002,25000,2500,1000,1000,12500,62.17,38109
11011,De Leon,Paolo,11/22/1996,Taguig City,0988-248-4781,85-9234115-9,82-370830001-1,216-332-988,1427-2480-3990,Regular,Accountant,10002,35000,2500,1000,1000,17500,87.04,82564
11012,Santos,Mark,11/22/1984,Davao City,0977-213-1043,84-2061727-2,99-146770913-2,586-479-684,5137-1487-5573,Regular,Lead Dev,10002,50000,2500,1000,1000,25000,124.35,32440
11013,Crisostomo,Jose,04/11/1999,Valenzuela,0919-231-3664,62-7228885-2,93-149527720-8,189-956-857,3751-1087-3605,Probationary,Lead Dev,10001,25000,2500,1000,1000,12500,62.17,61498
11014,Torres,Ramon,02/20/1996,Davao City,0967-157-2697,53-2274552-4,46-862568684-2,812-983-955,4917-2635-3084,Probationary,Lead Dev,10001,65000,2500,1000,1000,32500,161.65,32990
11015,Aquino,Liza,09/12/1995,Manila,0951-498-8050,72-6121730-6,25-416930830-7,653-139-919,1396-7209-6943,Regular,Manager,10002,45000,2500,1000,1000,22500,111.91,24513
11016,Lim,Pedro,01/15/1994,Makati City,0933-216-6843,68-3340003-4,99-624338671-8,205-403-205,5301-5295-2374,Regular,Support,10004,25000,2500,1000,1000,12500,62.17,91692
11017,Torres,Pedro,12/18/1994,Davao City,0914-490-8063,27-6819828-6,19-683163745-3,295-741-689,7521-6351-7265,Regular,Manager,10002,65000,2500,1000,1000,32500,161.65,55745
11018,Soriano,Ricardo,03/04/1982,Cebu City,0995-924-9435,60-5148007-3,53-669215256-8,873-220-370,7338-1235-9414,Probationary,Accountant,10001,25000,2500,1000,1000,12500,62.17,52661
11019,Cruz,Mark,09/25/1984,Cebu City,0926-505-5313,54-2736428-4,20-153964092-8,163-359-787,9626-2561-8454,Probationary,Marketing,10002,45000,2500,1000,1000,22500,111.91,92667
11020,Pascual,Antonio,11/30/1998,Para aque,0936-646-4457,47-1640410-3,75-970414094-6,225-156-681,6798-4874-3278,Regular,Support,10004,50000,2500,1000,1000,25000,124.35,99783
11021,De Leon,Maria,02/28/1990,Para aque,0984-575-4297,72-2943455-6,39-520504670-9,671-808-101,1490-6641-5032,Regular,Manager,10003,45000,2500,1000,1000,22500,111.91,85110
11022,Villanueva,Maria,04/15/2000,Valenzuela,0956-207-6712,16-1201229-3,28-208181061-4,935-459-912,6492-4120-4330,Regular,Dev,10001,65000,2500,1000,1000,32500,161.65,70791
